unique_id,Date,Campus,Global total,Comments,Gender-Type,Attendees
826,2024-11-05,Abuja - Lokogoma,,,Kids/Teen,38.0
827,2024-11-05,PHC,,,Kids/Teen,41.0
828,2024-11-05,Ibadan,,,Kids/Teen,46.0
829,2024-11-05,Ife,,,Kids/Teen,5.0
830,2024-11-05,Canada (Toronto),,,Kids/Teen,36.0
831,2024-11-05,Canada (Ottawa),,,Kids/Teen,2.0
832,2024-11-05,UK (Birm),,,Kids/Teen,24.0
833,2024-11-05,UK (SE London),,,Kids/Teen,10.0
834,2024-11-05,UK (West London),,,Kids/Teen,4.0
835,2024-11-05,UK (Glasglow),,,Kids/Teen,1.0
836,2024-11-05,UK (Manchester),,,Kids/Teen,9.0
837,2024-11-05,Ireland (Dublin),,,Kids/Teen,6.0
838,2024-11-05,Uyo,,,Kids/Teen,8.0
839,2024-11-05,Akure,,,Kids/Teen,10.0
840,2024-11-05,US-Dallas,,,Kids/Teen,1.0
841,2024-11-05,US-DMV,,,Kids/Teen,1.0
842,2024-11-05,Benin,,,Kids/Teen,5.0
843,2024-11-05,Ilorin,,,Kids/Teen,2.0
844,2024-11-05,Abeokuta,10680,,Kids/Teen,7.0
845,2024-11-12,Lagos - Ikeja,,,Kids/Teen,100.0
846,2024-11-12,Lagos - Yaba,,,Kids/Teen,16.0
847,2024-11-12,Lagos - VI,,,Kids/Teen,15.0
848,2024-11-12,Lagos - Ago,,,Kids/Teen,48.0
849,2024-11-12,Lagos - Ajah,,,Kids/Teen,18.0
850,2024-11-12,Abuja - Utako,,,Kids/Teen,62.0
851,2024-11-12,Abuja - Mararaba,,,Kids/Teen,34.0
852,2024-11-12,Abuja - Lokogoma,,,Kids/Teen,42.0
853,2024-11-12,PHC,,,Kids/Teen,39.0
854,2024-11-12,Ibadan,,,Kids/Teen,41.0
855,2024-11-12,Ife,,,Kids/Teen,6.0
856,2024-11-12,Canada (Toronto),,,Kids/Teen,43.0
857,2024-11-12,Canada (Ottawa),,,Kids/Teen,3.0
858,2024-11-12,UK (Birm),,,Kids/Teen,17.0
859,2024-11-12,UK (SE London),,,Kids/Teen,5.0
860,2024-11-12,UK (West London),,,Kids/Teen,5.0
861,2024-11-12,UK (Glasglow),,,Kids/Teen,1.0
862,2024-11-12,UK (Manchester),,,Kids/Teen,10.0
863,2024-11-12,Ireland (Dublin),,,Kids/Teen,2.0
864,2024-11-12,Uyo,,,Kids/Teen,6.0
865,2024-11-12,Akure,,,Kids/Teen,9.0
866,2024-11-12,US-Dallas,,,Kids/Teen,0.0
867,2024-11-12,US-DMV,,,Kids/Teen,0.0
868,2024-11-12,Benin,,,Kids/Teen,7.0
869,2024-11-12,Ilorin,,,Kids/Teen,4.0
870,2024-11-12,Abeokuta,11428,,Kids/Teen,9.0
871,2024-11-19,Lagos - Ikeja,,4267,Kids/Teen,105.0
872,2024-11-19,Lagos - Yaba,,,Kids/Teen,14.0
873,2024-11-19,Lagos - VI,,,Kids/Teen,19.0
874,2024-11-19,Lagos - Ago,,,Kids/Teen,51.0
875,2024-11-19,Lagos - Ajah,,,Kids/Teen,21.0
876,2024-11-19,Abuja - Utako,,,Kids/Teen,116.0
877,2024-11-19,Abuja - Mararaba,,,Kids/Teen,17.0
878,2024-11-19,Abuja - Lokogoma,,,Kids/Teen,28.0
879,2024-11-19,PHC,,,Kids/Teen,38.0
881,2024-11-19,Ife,,,Kids/Teen,5.0
882,2024-11-19,Canada (Toronto),,,Kids/Teen,46.0
883,2024-11-19,Canada (Ottawa),,,Kids/Teen,3.0
884,2024-11-19,UK (Birm),,,Kids/Teen,13.0
885,2024-11-19,UK (SE London),,,Kids/Teen,12.0
886,2024-11-19,UK (West London),,,Kids/Teen,5.0
887,2024-11-19,UK (Glasgow),,,Kids/Teen,2.0
888,2024-11-19,UK (Manchester),,,Kids/Teen,12.0
889,2024-11-19,Ireland (Dublin),,,Kids/Teen,4.0
890,2024-11-19,Uyo,,,Kids/Teen,4.0
891,2024-11-19,Akure,,,Kids/Teen,5.0
892,2024-11-19,US-Dallas,,,Kids/Teen,1.0
893,2024-11-19,US-DMV,,,Kids/Teen,1.0
894,2024-11-19,Benin,,,Kids/Teen,2.0
895,2024-11-19,Ilorin,,,Kids/Teen,5.0
896,2024-11-19,Abeokuta,10339,,Kids/Teen,0.0
897,2024-11-26,Lagos - Ikeja,,,Kids/Teen,126.0
898,2024-11-26,Lagos - Yaba,,,Kids/Teen,12.0
899,2024-11-26,Lagos - VI,,,Kids/Teen,14.0
900,2024-11-26,Lagos - Ago,,,Kids/Teen,50.0
901,2024-11-26,Lagos - Ajah,,,Kids/Teen,16.0
902,2024-11-26,Abuja - Utako,,,Kids/Teen,65.0
903,2024-11-26,Abuja - Mararaba,,,Kids/Teen,23.0
904,2024-11-26,Abuja - Lokogoma,,,Kids/Teen,28.0
905,2024-11-26,PHC,,,Kids/Teen,46.0
906,2024-11-26,Ibadan,,,Kids/Teen,49.0
907,2024-11-26,Ife,,,Kids/Teen,5.0
908,2024-11-26,Canada (Toronto),,,Kids/Teen,37.0
909,2024-11-26,Canada (Ottawa),,,Kids/Teen,5.0
910,2024-11-26,UK (Birm),,,Kids/Teen,17.0
911,2024-11-26,UK (SE London),,,Kids/Teen,6.0
912,2024-11-26,UK (West London),,,Kids/Teen,2.0
913,2024-11-26,UK (Glasglow),,,Kids/Teen,1.0
914,2024-11-26,UK (Manchester),,,Kids/Teen,14.0
916,2024-11-26,Uyo,,,Kids/Teen,10.0
917,2024-11-26,Akure,,,Kids/Teen,10.0
918,2024-11-26,US-Dallas,,,Kids/Teen,2.0
919,2024-11-26,US-DMV,,,Kids/Teen,1.0
920,2024-11-26,Benin,,,Kids/Teen,5.0
921,2024-11-26,Ilorin,,,Kids/Teen,5.0
922,2024-11-26,Abeokuta,9500,,Kids/Teen,3.0
923,2024-12-03,Lagos - Ikeja,,,Kids/Teen,129.0
924,2024-12-03,Lagos - Yaba,,,Kids/Teen,10.0
925,2024-12-03,Lagos - VI,,,Kids/Teen,11.0
926,2024-12-03,Lagos - Ago,,,Kids/Teen,51.0
927,2024-12-03,Lagos - Ajah,,,Kids/Teen,12.0
928,2024-12-03,Abuja - Utako,,,Kids/Teen,37.0
929,2024-12-03,Abuja - Mararaba,,,Kids/Teen,28.0
930,2024-12-03,Abuja - Lokogoma,,,Kids/Teen,27.0
931,2024-12-03,PHC,,,Kids/Teen,60.0
932,2024-12-03,Ibadan,,,Kids/Teen,46.0
933,2024-12-03,Ife,,,Kids/Teen,6.0
934,2024-12-03,Canada (Toronto),,,Kids/Teen,32.0
935,2024-12-03,Canada (Ottawa),,,Kids/Teen,7.0
936,2024-12-03,UK (Birm),,,Kids/Teen,13.0
937,2024-12-03,UK (SE London),,,Kids/Teen,6.0
938,2024-12-03,UK (West London),,,Kids/Teen,2.0
939,2024-12-03,UK (Glasglow),,,Kids/Teen,2.0
940,2024-12-03,UK (Manchester),,,Kids/Teen,13.0
942,2024-12-03,Uyo,,,Kids/Teen,8.0
943,2024-12-03,Akure,,,Kids/Teen,8.0
944,2024-12-03,US-Dallas,,,Kids/Teen,0.0
945,2024-12-03,US-DMV,,,Kids/Teen,0.0
946,2024-12-03,Benin,,,Kids/Teen,2.0
947,2024-12-03,Ilorin,,,Kids/Teen,4.0
948,2024-12-03,Abeokuta,10237,,Kids/Teen,4.0
949,2024-12-10,Lagos - Ikeja,,,Kids/Teen,104.0
950,2024-12-10,Lagos - Yaba,,,Kids/Teen,19.0
951,2024-12-10,Lagos - VI,,,Kids/Teen,20.0
952,2024-12-10,Lagos - Ago,,,Kids/Teen,59.0
953,2024-12-10,Lagos - Ajah,,,Kids/Teen,9.0
957,2024-12-10,PHC,,,Kids/Teen,47.0
958,2024-12-10,Ibadan,,,Kids/Teen,29.0
960,2024-12-10,Canada (Toronto),,,Kids/Teen,30.0
961,2024-12-10,Canada (Ottawa),,,Kids/Teen,4.0
962,2024-12-10,UK (Birm),,,Kids/Teen,10.0
963,2024-12-10,UK (SE London),,,Kids/Teen,11.0
965,2024-12-10,UK (Glasglow),,,Kids/Teen,2.0
966,2024-12-10,UK (Manchester),,,Kids/Teen,11.0
968,2024-12-10,Uyo,,,Kids/Teen,9.0
970,2024-12-10,US-Dallas,,,Kids/Teen,0.0
971,2024-12-10,US-DMV,,,Kids/Teen,1.0
972,2024-12-10,Benin,,,Kids/Teen,2.0
973,2024-12-10,Ilorin,,,Kids/Teen,5.0
974,2024-12-10,Abeokuta,7715,,Kids/Teen,6.0
986,2024-12-17,Canada (Toronto),,,Kids/Teen,30.0
987,2024-12-17,Canada (Ottawa),,,Kids/Teen,1.0
996,2024-12-17,US-Dallas,,,Kids/Teen,0.0
997,2024-12-17,US-DMV,,,Kids/Teen,3.0
1001,2024-12-24,Lagos - Ikeja,,,Kids/Teen,184.0
1002,2024-12-24,Lagos - Yaba,,,Kids/Teen,29.0
1003,2024-12-24,Lagos - VI,,,Kids/Teen,20.0
1004,2024-12-24,Lagos - Ago,,,Kids/Teen,35.0
1005,2024-12-24,Lagos - Ajah,,,Kids/Teen,16.0
1009,2024-12-24,PHC,,,Kids/Teen,40.0
1010,2024-12-24,Ibadan,,,Kids/Teen,34.0
1011,2024-12-24,Ife,,,Kids/Teen,2.0
1012,2024-12-24,Canada (Toronto),,,Kids/Teen,40.0
1013,2024-12-24,Canada (Ottawa),,,Kids/Teen,1.0
1014,2024-12-24,UK (Birm),,,Kids/Teen,35.0
1015,2024-12-24,UK (SE London),,,Kids/Teen,14.0
1017,2024-12-24,UK (Glasglow),,,Kids/Teen,2.0
1019,2024-12-24,Ireland (Dublin),,,Kids/Teen,1.0
1020,2024-12-24,Uyo,,,Kids/Teen,6.0
1021,2024-12-24,Akure,,,Kids/Teen,8.0
1022,2024-12-24,US-Dallas,,,Kids/Teen,0.0
1023,2024-12-24,US-DMV,,,Kids/Teen,0.0
1024,2024-12-24,Benin,,,Kids/Teen,2.0
1025,2024-12-24,Ilorin,,,Kids/Teen,6.0
1026,2024-12-24,Abeokuta,8038,,Kids/Teen,15.0
1027,2024-12-31,Lagos - Ikeja,,,Kids/Teen,159.0
1028,2024-12-31,Lagos- Yaba,,,Kids/Teen,15.0
1029,2024-12-31,Lagos-Ago,,,Kids/Teen,53.0
1030,2024-12-31,Lagos-Ajah,,,Kids/Teen,23.0
1031,2024-12-31,Lagos - VI,768,,Kids/Teen,17.0
1035,2024-12-31,PHC,,,Kids/Teen,63.0
1036,2024-12-31,Ibadan,,,Kids/Teen,32.0
1037,2024-12-31,Akure,,,Kids/Teen,9.0
1038,2024-12-31,Ile Ife,,,Kids/Teen,2.0
1039,2024-12-31,Ilorin,,,Kids/Teen,0.0
1040,2024-12-31,Uyo,,,Kids/Teen,13.0
1041,2024-12-31,UK (SE London),,,Kids/Teen,26.0
1044,2024-12-31,Abeokuta,,,Kids/Teen,11.0
1045,2024-12-31,Canada (Toronto),,,Kids/Teen,24.0
1046,2024-12-31,US-Dallas,,,Kids/Teen,1.0
1047,2024-12-31,Canada (Ottawa),,,Kids/Teen,10.0
1050,2024-12-31,Ireland (Dublin),,,Kids/Teen,3.0
1051,2024-12-31,US-DMV,,,Kids/Teen,0.0
1052,2024-12-31,Benin,5935,,Kids/Teen,4.0
1053,2024-12-31,Lagos - VI (Overture),,,Kids/Teen,4.0
